ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
1,1940,2,SP,EA,UNNAMED,1/1/1940 12:00,NR,-13.0,148.3,5,140
1,1940,2,SP,EA,UNNAMED,1/1/1940 15:00,NR,-13.2,148.5,5,140
1,1940,2,SP,EA,UNNAMED,1/1/1940 18:00,NR,-13.4,148.7,5,140
1,1940,2,SP,EA,UNNAMED,1/1/1940 21:00,NR,-13.6,148.8,4,145
1,1940,2,SP,EA,UNNAMED,1/2/1940 0:00,NR,-13.7,148.9,3,150
1,1940,2,SP,EA,UNNAMED,1/2/1940 3:00,NR,-13.8,149.0,2,160
1,1940,2,SP,EA,UNNAMED,1/2/1940 6:00,NR,-13.9,149.0,1,160
1,1940,2,SP,EA,UNNAMED,1/2/1940 9:00,NR,-13.9,149.0,1,0
1,1940,2,SP,EA,UNNAMED,1/2/1940 12:00,NR,-14.0,149.0,1,150
1,1940,2,SP,EA,UNNAMED,1/2/1940 15:00,NR,-14.1,149.0,1,145
1,1940,2,SP,EA,UNNAMED,1/2/1940 18:00,NR,-14.1,149.1,1,135
1,1940,2,SP,EA,UNNAMED,1/2/1940 21:00,NR,-14.1,149.1,2,130
1,1940,2,SP,EA,UNNAMED,1/3/1940 0:00,NR,-14.2,149.2,2,135
1,1940,2,SP,EA,UNNAMED,1/3/1940 3:00,NR,-14.3,149.3,2,135
1,1940,2,SP,EA,UNNAMED,1/3/1940 6:00,NR,-14.3,149.3,2,135
1,1940,2,SP,EA,UNNAMED,1/3/1940 9:00,NR,-14.4,149.4,2,135
1,1940,2,SP,EA,UNNAMED,1/3/1940 12:00,NR,-14.5,149.5,2,135
1,1940,2,SP,EA,UNNAMED,1/3/1940 15:00,NR,-14.5,149.5,1,130
1,1940,2,SP,EA,UNNAMED,1/3/1940 18:00,NR,-14.6,149.6,2,135
1,1940,2,SP,EA,UNNAMED,1/3/1940 21:00,NR,-14.7,149.7,3,140
1,1940,2,SP,EA,UNNAMED,1/4/1940 0:00,NR,-14.8,149.8,5,140
1,1940,2,SP,EA,UNNAMED,1/4/1940 3:00,NR,-15.0,150.0,7,140
1,1940,2,SP,EA,UNNAMED,1/4/1940 6:00,NR,-15.3,150.3,8,140
1,1940,2,SP,EA,UNNAMED,1/4/1940 9:00,NR,-15.7,150.5,9,140
1,1940,2,SP,EA,UNNAMED,1/4/1940 12:00,NR,-16.0,150.8,8,145
1,1940,2,SP,EA,UNNAMED,1/4/1940 15:00,NR,-16.3,151.0,7,150
1,1940,2,SP,EA,UNNAMED,1/4/1940 18:00,NR,-16.6,151.2,7,145
1,1940,2,SP,EA,UNNAMED,1/4/1940 21:00,NR,-16.9,151.4,7,140
1,1940,2,SP,EA,UNNAMED,1/5/1940 0:00,NR,-17.2,151.7,8,130
1,1940,2,SP,EA,UNNAMED,1/5/1940 3:00,NR,-17.4,152.0,8,125
1,1940,2,SP,EA,UNNAMED,1/5/1940 6:00,NR,-17.7,152.4,9,120
1,1940,2,SP,EA,UNNAMED,1/5/1940 9:00,NR,-17.9,152.8,8,120
1,1940,2,SP,EA,UNNAMED,1/5/1940 12:00,NR,-18.1,153.2,7,125
1,1940,2,SP,EA,UNNAMED,1/5/1940 15:00,NR,-18.3,153.4,5,135
1,1940,2,SP,EA,UNNAMED,1/5/1940 18:00,NR,-18.4,153.6,6,135
1,1940,2,SP,EA,UNNAMED,1/5/1940 21:00,NR,-18.7,153.8,9,130
1,1940,2,SP,EA,UNNAMED,1/6/1940 0:00,NR,-19.0,154.3,15,125
1,1940,2,SP,EA,UNNAMED,1/6/1940 3:00,NR,-19.5,155.1,21,125
1,1940,2,SP,EA,UNNAMED,1/6/1940 6:00,NR,-20.1,156.2,24,125
1,1940,2,SP,EA,UNNAMED,1/6/1940 9:00,NR,-20.8,157.3,24,125
1,1940,2,SP,EA,UNNAMED,1/6/1940 12:00,NR,-21.5,158.3,23,125
1,1940,2,SP,EA,UNNAMED,1/6/1940 15:00,NR,-22.2,159.2,21,130
1,1940,2,SP,EA,UNNAMED,1/6/1940 18:00,NR,-22.9,160.0,19,135
1,1940,2,SP,MM,UNNAMED,1/6/1940 21:00,NR,-23.5,160.7,18,140
1,1940,2,SP,MM,UNNAMED,1/7/1940 0:00,NR,-24.2,161.3,18,140
2,1940,6,WP,MM,UNNAMED,2/1/1940 0:00,TS,7.8,122.2,35,315
2,1940,6,WP,MM,UNNAMED,2/1/1940 3:00,TS,9.0,120.9,35,315
2,1940,6,WP,MM,UNNAMED,2/1/1940 6:00,TS,10.2,119.6,35,315
2,1940,6,WP,MM,UNNAMED,2/1/1940 9:00,TS,11.4,118.3,35,315
2,1940,6,WP,MM,UNNAMED,2/1/1940 12:00,TS,12.6,117.0,35,315
3,1940,7,SP,MM,UNNAMED,2/4/1940 0:00,TS,-9.5,178.3,9,225
3,1940,7,SP,MM,UNNAMED,2/4/1940 3:00,TS,-9.8,178.0,9,225
3,1940,7,SP,MM,UNNAMED,2/4/1940 6:00,TS,-10.1,177.7,9,225
3,1940,7,SP,MM,UNNAMED,2/4/1940 9:00,TS,-10.4,177.4,8,225
3,1940,7,SP,MM,UNNAMED,2/4/1940 12:00,TS,-10.7,177.1,7,225
3,1940,7,SP,MM,UNNAMED,2/4/1940 15:00,TS,-10.9,176.8,7,225
3,1940,7,SP,MM,UNNAMED,2/4/1940 18:00,TS,-11.1,176.6,6,230
3,1940,7,SP,MM,UNNAMED,2/4/1940 21:00,TS,-11.4,176.4,7,230
3,1940,7,SP,MM,UNNAMED,2/5/1940 0:00,TS,-11.6,176.1,8,225
3,1940,7,SP,MM,UNNAMED,2/5/1940 3:00,TS,-11.9,175.8,9,225
3,1940,7,SP,MM,UNNAMED,2/5/1940 6:00,TS,-12.2,175.5,9,225
3,1940,7,SP,MM,UNNAMED,2/5/1940 9:00,TS,-12.5,175.2,9,230
3,1940,7,SP,MM,UNNAMED,2/5/1940 12:00,TS,-12.8,174.8,9,235
3,1940,7,SP,MM,UNNAMED,2/5/1940 15:00,TS,-13.0,174.4,9,240
3,1940,7,SP,MM,UNNAMED,2/5/1940 18:00,TS,-13.2,174.0,9,245
3,1940,7,SP,MM,UNNAMED,2/5/1940 21:00,TS,-13.4,173.6,9,245
3,1940,7,SP,MM,UNNAMED,2/6/1940 0:00,TS,-13.6,173.2,9,240
3,1940,7,SP,MM,UNNAMED,2/6/1940 3:00,TS,-13.8,172.8,9,240
3,1940,7,SP,MM,UNNAMED,2/6/1940 6:00,TS,-14.1,172.4,9,235
3,1940,7,SP,MM,UNNAMED,2/6/1940 9:00,TS,-14.3,172.0,9,235
3,1940,7,SP,MM,UNNAMED,2/6/1940 12:00,TS,-14.6,171.6,8,235
3,1940,7,SP,MM,UNNAMED,2/6/1940 15:00,TS,-14.8,171.3,8,235
3,1940,7,SP,MM,UNNAMED,2/6/1940 18:00,TS,-15.1,170.9,8,235
3,1940,7,SP,MM,UNNAMED,2/6/1940 21:00,TS,-15.3,170.6,8,235
3,1940,7,SP,MM,UNNAMED,2/7/1940 0:00,TS,-15.5,170.3,8,240
3,1940,7,SP,MM,UNNAMED,2/7/1940 3:00,TS,-15.7,169.9,8,245
3,1940,7,SP,MM,UNNAMED,2/7/1940 6:00,TS,-15.9,169.5,9,245
3,1940,7,SP,MM,UNNAMED,2/7/1940 9:00,TS,-16.0,169.1,9,245
3,1940,7,SP,MM,UNNAMED,2/7/1940 12:00,TS,-16.2,168.7,8,245
3,1940,7,SP,MM,UNNAMED,2/7/1940 15:00,TS,-16.4,168.3,8,245
3,1940,7,SP,MM,UNNAMED,2/7/1940 18:00,TS,-16.5,167.9,8,250
3,1940,7,SP,MM,UNNAMED,2/7/1940 21:00,TS,-16.7,167.5,7,250
3,1940,7,SP,MM,UNNAMED,2/8/1940 0:00,TS,-16.8,167.2,7,245
3,1940,7,SP,MM,UNNAMED,2/8/1940 3:00,TS,-16.9,166.9,7,245
3,1940,7,SP,MM,UNNAMED,2/8/1940 6:00,TS,-17.1,166.6,6,245
3,1940,7,SP,MM,UNNAMED,2/8/1940 9:00,TS,-17.2,166.3,6,250
3,1940,7,SP,MM,UNNAMED,2/8/1940 12:00,TS,-17.3,166.0,6,255
3,1940,7,SP,MM,UNNAMED,2/8/1940 15:00,TS,-17.3,165.7,6,265
3,1940,7,SP,MM,UNNAMED,2/8/1940 18:00,TS,-17.4,165.4,6,265
3,1940,7,SP,MM,UNNAMED,2/8/1940 21:00,TS,-17.4,165.1,7,270
3,1940,7,SP,MM,UNNAMED,2/9/1940 0:00,TS,-17.4,164.7,7,265
3,1940,7,SP,MM,UNNAMED,2/9/1940 3:00,TS,-17.4,164.3,8,265
3,1940,7,SP,MM,UNNAMED,2/9/1940 6:00,TS,-17.5,163.9,8,265
3,1940,7,SP,MM,UNNAMED,2/9/1940 9:00,TS,-17.6,163.4,8,265
3,1940,7,SP,MM,UNNAMED,2/9/1940 12:00,TS,-17.6,163.0,8,265
3,1940,7,SP,MM,UNNAMED,2/9/1940 15:00,TS,-17.6,162.6,8,265
3,1940,7,SP,MM,UNNAMED,2/9/1940 18:00,TS,-17.7,162.2,7,265
3,1940,7,SP,MM,UNNAMED,2/9/1940 21:00,TS,-17.7,161.8,7,270
3,1940,7,SP,MM,UNNAMED,2/10/1940 0:00,TS,-17.7,161.5,6,270
3,1940,7,SP,MM,UNNAMED,2/10/1940 3:00,TS,-17.7,161.2,5,275
3,1940,7,SP,MM,UNNAMED,2/10/1940 6:00,TS,-17.7,161.0,4,275
3,1940,7,SP,MM,UNNAMED,2/10/1940 9:00,TS,-17.6,160.8,4,280
3,1940,7,SP,MM,UNNAMED,2/10/1940 12:00,TS,-17.6,160.6,4,285
3,1940,7,SP,MM,UNNAMED,2/10/1940 15:00,TS,-17.6,160.4,3,285
3,1940,7,SP,MM,UNNAMED,2/10/1940 18:00,TS,-17.5,160.3,4,285
3,1940,7,SP,MM,UNNAMED,2/10/1940 21:00,TS,-17.5,160.1,4,285
3,1940,7,SP,EA,UNNAMED,2/11/1940 0:00,TS,-17.4,159.8,6,280
3,1940,7,SP,EA,UNNAMED,2/11/1940 3:00,TS,-17.3,159.4,8,280
3,1940,7,SP,EA,UNNAMED,2/11/1940 6:00,TS,-17.3,159.0,8,280
3,1940,7,SP,EA,UNNAMED,2/11/1940 9:00,TS,-17.2,158.6,8,280
3,1940,7,SP,EA,UNNAMED,2/11/1940 12:00,TS,-17.1,158.2,7,285
3,1940,7,SP,EA,UNNAMED,2/11/1940 15:00,TS,-17.0,157.9,6,290
3,1940,7,SP,EA,UNNAMED,2/11/1940 18:00,TS,-16.9,157.6,5,295
3,1940,7,SP,EA,UNNAMED,2/11/1940 21:00,TS,-16.8,157.4,17,320
3,1940,7,SP,EA,UNNAMED,2/11/1940 23:00,TS,-15.9,156.7,38,325
3,1940,7,SP,EA,UNNAMED,2/12/1940 0:00,TS,-15.3,156.3,17,325
3,1940,7,SP,EA,UNNAMED,2/12/1940 3:00,TS,-14.9,156.0,7,315
3,1940,7,SP,EA,UNNAMED,2/12/1940 6:00,TS,-14.8,155.7,5,300
3,1940,7,SP,EA,UNNAMED,2/12/1940 9:00,TS,-14.7,155.6,4,285
3,1940,7,SP,EA,UNNAMED,2/12/1940 11:00,TS,-14.7,155.5,3,275
3,1940,7,SP,EA,UNNAMED,2/12/1940 12:00,TS,-14.7,155.4,4,270
3,1940,7,SP,EA,UNNAMED,2/12/1940 15:00,TS,-14.7,155.2,4,270
